Year,Month,Temperature_Values,RandomForest_Prediction,XGBoost_Prediction
1942,10,0.170165396367583,0.16967266493991356,0.17201874
1943,10,0.2139637454936647,0.21463897004269172,0.20331521
1944,10,0.3782075547164714,0.38185741714364346,0.37229347
1945,10,0.4220059038425532,0.4206919533687695,0.42654952
1946,10,0.1865897772898636,0.18565906237093355,0.18482353
1947,10,0.2139637454936647,0.21412798930288746,0.20424092
1948,10,0.0606695235523785,0.060979761858688294,0.059149247
1949,10,-0.1199986665927087,-0.12196959230338189,-0.12511897
1950,10,-0.3335156185823574,-0.333223629588183,-0.33040333
1951,10,-0.2459189203301938,-0.24595541895446463,-0.2370459
1952,10,-0.2842424758155155,-0.2843702210004675,-0.28943422
1953,10,-0.2130701584856325,-0.21316140504631267,-0.22717866
1954,10,-0.1856961902818314,-0.18555019578474438,-0.17910448
1955,10,-0.1035742856704281,-0.10350128842188507,-0.101729006
1956,10,-0.273292888533995,-0.27318339266118086,-0.26763213
1957,10,-0.2678180948932347,-0.26781809489323466,-0.26575822
1958,10,-0.2897172694562757,-0.2904107433174385,-0.28961274
1959,10,-0.3170912376600767,-0.31718248422075773,-0.32131827
1960,10,-0.2568685076117143,-0.2571148733255478,-0.26321915
1961,10,-0.1309482538742292,-0.13113074699558835,-0.12708032
1962,10,-0.1309482538742292,-0.13114899630772422,-0.12708032
1963,10,-0.076200317466627,-0.07610907090594733,-0.07167248
1964,10,-0.2075953648448723,-0.20748586897205665,-0.19724612
1965,10,-0.2678180948932347,-0.26779984558109876,-0.26572075
1966,10,-0.3608895867861584,-0.3606340964162557,-0.35472548
1967,10,-0.3170912376600767,-0.31725548146930127,-0.32131827
1968,10,-0.3444652058638778,-0.3444834551760154,-0.34078327
1969,10,-0.125473460233469,-0.12532746573638218,-0.12612695
1970,10,-0.0816751111073872,-0.08167511110738704,-0.08454435
1971,10,-0.0105027937775043,-0.01070353621099891,-0.0121081425
1972,10,-0.0159775874182645,-0.015046872499335343,-0.0121081425
1973,10,-0.0105027937775043,-0.01050279377750437,-0.0121081425
1974,10,-0.0926246983889076,-0.09207721902483146,-0.09067253
1975,10,-0.1692718093595507,-0.16929005867168623,-0.16775706
1976,10,-0.2787676821747551,-0.28515494142230957,-0.28939676
1977,10,-0.3061416503785563,-0.30630589418777726,-0.31234226
1978,10,-0.3444652058638778,-0.3445017044881512,-0.3407458
1979,10,-0.1692718093595507,-0.1693448066080938,-0.16678649
1980,10,-0.0378767619813054,-0.03793150991771302,-0.055932432
1981,10,0.1592158090860625,0.15883257353120964,0.16050275
1982,10,0.2139637454936647,0.21400024411793642,0.2071117
1983,10,0.2906108564643078,0.28995388122741694,0.287577
1984,10,0.219438539134425,0.21836182971840828,0.23096226
1985,10,0.2139637454936647,0.2147849645397787,0.2071117
1986,10,0.2303881264159453,0.22843545001740798,0.23096226
1987,10,0.3398839992311498,0.33880728981513303,0.33835945
1988,10,0.4548546656871144,0.45472692050216146,0.4753551
1989,10,0.5424513639392781,0.5423966160028707,0.5327754
1990,10,0.717644760443605,0.7171520290159372,0.71478146
1991,10,0.7942918714142481,0.7918647129001801,0.78050166
1992,10,0.6519472367544823,0.6512902615175934,0.6468458
1993,10,0.5753001257838394,0.5756103640901472,0.58238375
1994,10,0.6464724431137222,0.6482791250151716,0.6468458
1995,10,0.6574220303952426,0.6560350826729187,0.65675884
1996,10,0.6190984749099211,0.6181130120545828,0.61307627
1997,10,0.9147373315109728,0.9162885230425195,0.92202485
1998,10,1.0132836170446569,1.0143055785242656,1.026081
1999,10,0.9694852679185753,0.9715839388141977,0.966093
2000,10,0.865464188744131,0.868274582813058,0.84617305
2001,10,1.0187584106854173,1.0181379340727965,1.026625
2002,10,0.9804348552000958,0.9823875315986299,0.96663713
2003,10,1.1446786644229023,1.1444414233651343,1.1382058
2004,10,1.2924980927234284,1.2851801185569403,1.2843114
2005,10,1.5607629811206791,1.561912687785232,1.5696561
2006,10,1.6647840602951236,1.6632693673878434,1.6584821
2007,10,1.6866832348581642,1.6866832348581553,1.6930063
2008,10,1.659309266654363,1.659236269405818,1.6584821
2009,10,1.6866832348581642,1.6868657279795138,1.6930063
2010,10,1.6647840602951234,1.662411649717458,1.6584821
2011,10,1.648359679372843,1.648085939690807,1.6584821
2012,10,1.768805139469568,1.7686956435967582,1.7454903
2013,10,1.7852295203918482,1.7866347174263115,1.7823462
2014,10,1.8618766313624917,1.8622233682930842,1.8466936
2015,10,2.053494408789099,2.0478736206512504,2.057244
2016,10,2.1684650752450643,2.159267421928593,2.1718423
2017,10,2.2177382180119056,2.218650683618705,2.2166026
2018,10,2.3874568208754727,2.3876758126211057,2.3926263
2019,10,2.491477900049917,2.4827182302247004,2.506083
2020,10,2.3819820272347125,2.381014813691506,2.367702
2021,10,2.442204757283075,2.44247849696512,2.4521697
2022,10,2.486003106409157,2.4834664520222716,2.505291
2023,10,2.6666712965542443,2.6637149079882323,2.6597002
2024,10,2.852814280340092,2.8458977910406067,2.8464468
1880,11,-0.7824486971246956,-0.7825034450611007,-0.7831504
1881,11,-0.7277007607170934,-0.7277235723572608,-0.7263174
1882,11,-0.6912021364453586,-0.6905329950003762,-0.7060146
1883,11,-0.7208572686661432,-0.7207249611531572,-0.7263174
1884,11,-0.7933982844062161,-0.793708522712524,-0.79150635
1885,11,-0.7988730780469764,-0.7996760477809508,-0.79150635
1886,11,-0.8481462208138183,-0.8482192180623606,-0.85136265
1887,11,-0.9028941572214206,-0.9029124065335581,-0.89568985
1888,11,-0.7605495225616549,-0.7605312732495229,-0.76069003
1889,11,-0.7605495225616549,-0.7605677718737948,-0.76069003
1890,11,-0.8700453953768592,-0.8700636446889903,-0.87349695
1891,11,-0.8919445699399001,-0.8919628192520384,-0.8915216
1892,11,-0.9795412681920636,-0.979413523007114,-0.9806554
1893,11,-1.094511934648028,-1.0950046660757027,-1.1068891
1894,11,-1.0561883791627067,-1.0563343736597974,-1.053404
1895,11,-0.913843744502941,-0.914281727994202,-0.9320379
1896,11,-0.766024316202415,-0.7662433079480477,-0.7663851
1897,11,-0.6346292688241696,-0.6345927701998986,-0.6407487
1898,11,-0.7441251416393742,-0.7441433909515146,-0.74637693
1899,11,-0.5306081896497253,-0.5311830429820041,-0.5351082
1900,11,-0.4758602532421231,-0.47812316794697124,-0.47806782
1901,11,-0.5415577769312458,-0.5418132673011493,-0.5351082
1902,11,-0.6401040624649298,-0.6401953090256078,-0.6407487
1903,11,-0.6565284433872105,-0.6566014406357527,-0.650157
1904,11,-0.8207722526100173,-0.8211372388527383,-0.8187697
1905,11,-0.8207722526100172,-0.8209912443556513,-0.8187697
1906,11,-0.9357429190659818,-0.9361261546208338,-0.9352507
1907,11,-0.990490855473584,-0.9905091047857174,-0.98362905
1908,11,-1.0452387918811863,-1.0450380494476894,-1.0416843
1909,11,-1.1218859028518295,-1.1226158753372641,-1.1149888
1910,11,-1.3956255848898405,-1.4002609101723515,-1.3748411
1911,11,-1.3025540929969168,-1.3023898491876913,-1.3155538
1912,11,-1.264230537511595,-1.2639750471416924,-1.2600726
1913,11,-1.089037141007268,-1.089256132752906,-1.0762719
1914,11,-1.0014404427551042,-1.0014221934429655,-1.0022874
1915,11,-0.7605495225616549,-0.7605495225616589,-0.76087123
1916,11,-0.9028941572214206,-0.9028941572214222,-0.89587104
1917,11,-0.8700453953768592,-0.8700818940011262,-0.87367815
1918,11,-0.8262470462507774,-0.826447788684274,-0.8189509
1919,11,-0.968591680910543,-0.9691939082110309,-0.9806554
1920,11,-1.045238791881186,-1.0448555563263309,-1.0432316
1921,11,-0.8700453953768592,-0.8700818940011262,-0.8733129
1922,11,-0.7605495225616546,-0.760531273249523,-0.7600544
1923,11,-0.7058015861540526,-0.7059932039314799,-0.70682216
1924,11,-0.5853561260573276,-0.5852466301845121,-0.57900226
1925,11,-0.4046879359122403,-0.40428645104524963,-0.40700594
1926,11,-0.3608895867861585,-0.3608895867861578,-0.35652968
1927,11,-0.3116164440193166,-0.3116529426435894,-0.3151545
1928,11,-0.3554147931453983,-0.35868142001771836,-0.35652968
1929,11,-0.3116164440193166,-0.3116529426435894,-0.3151545
1930,11,-0.2459189203301938,-0.24590067101805715,-0.2388501
1931,11,-0.2404441266894336,-0.24062661981079211,-0.2388501
1932,11,-0.3608895867861585,-0.3608895867861578,-0.35652968
1933,11,-0.470385459601363,-0.47071394721980747,-0.47365817
1934,11,-0.3882635549899597,-0.387150346949673,-0.4041082
1935,11,-0.6236796815426492,-0.6238074267276034,-0.61247385
1936,11,-0.5853561260573276,-0.5849789736065197,-0.5787494
1937,11,-0.3937383486307199,-0.39934088745642965,-0.4024243
1938,11,-0.1911709839225917,-0.19144472360462894,-0.19715104
1939,11,-0.1692718093595508,-0.16929005867168623,-0.16766198
1940,11,0.0606695235523785,0.06085201667373723,0.058273777
1941,11,0.1756401900083431,0.175621940696208,0.17201874
1942,11,0.1811149836491034,0.18038501116366829,0.18207824
1943,11,0.246812507338226,0.24881993167317148,0.24775834
1944,11,0.2687116819012669,0.26674075619059306,0.25048783
1945,11,0.2194385391344249,0.21858082146403865,0.22716577
1946,11,0.0661443171931387,0.06563333645333454,0.06101906
1947,11,0.0278207617078171,0.03021142159761571,0.021625465
1948,11,-0.1473726347965099,-0.14746388135718996,-0.1605813
1949,11,-0.2623433012524745,-0.2616133287670384,-0.26475018
1950,11,-0.4868098405236437,-0.4863718570323849,-0.47589836
1951,11,-0.4594358723198424,-0.460339213270568,-0.46448278
1952,11,-0.5415577769312458,-0.5416672728040623,-0.532655
1953,11,-0.4868098405236436,-0.4867915912115097,-0.4753739
1954,11,-0.3882635549899597,-0.38719901178203525,-0.40255687
1955,11,-0.3389904122231176,-0.3390269108473878,-0.34078327
1956,11,-0.4156375231937607,-0.4163614125751523,-0.41136235
1957,11,-0.3006668567377961,-0.300593859489252,-0.2976842
1958,11,-0.273292888533995,-0.2732198912854526,-0.26763213
1959,11,-0.3608895867861585,-0.3608895867861578,-0.35472548
1960,11,-0.2842424758155155,-0.28477170586745654,-0.28943422
1961,11,-0.1856961902818314,-0.18578743684251064,-0.17910448
1962,11,-0.1966457775633519,-0.19675527343616792,-0.19728357
1963,11,-0.125473460233469,-0.12532746573638218,-0.1260895
1964,11,-0.1966457775633519,-0.19693776655752657,-0.19724612
1965,11,-0.1692718093595507,-0.1693448066080938,-0.16775706
1966,11,-0.1911709839225917,-0.19138997566822133,-0.19728357
1967,11,-0.2513937139709541,-0.251083475664645,-0.26321915
1968,11,-0.3608895867861584,-0.3609808333468371,-0.35472548
1969,11,-0.1802213966410712,-0.1803673911381586,-0.17910448
1970,11,-0.1364230475149894,-0.13656904201207573,-0.12708032
1971,11,-0.1692718093595507,-0.16929005867168623,-0.16779451
1972,11,-0.1309482538742292,-0.1312584921805394,-0.12708032
1973,11,-0.0816751111073872,-0.0816386124831153,-0.08454435
1974,11,-0.1911709839225917,-0.191298729107542,-0.19728357
1975,11,-0.2951920630970359,-0.2947540796057738,-0.28957528
1976,11,-0.2897172694562757,-0.29059323643879703,-0.28957528
1977,11,-0.2130701584856325,-0.21281466811573146,-0.22617064
1978,11,-0.1637970157187905,-0.16394301021587826,-0.16775706
1979,11,0.0332955553485774,0.03072240233742,0.020567216
1980,11,0.2851360628235476,0.2846433313958802,0.28364795
1981,11,0.4439050784055941,0.4434488456021964,0.42641696
1982,11,0.4548546656871146,0.45459917531721034,0.4753551
1983,11,0.5479261575800383,0.5465574591698473,0.5327754
1984,11,0.4274806974833134,0.42527253071487464,0.43034595
1985,11,0.296085650105068,0.2953191789953624,0.3227156
1986,11,0.2249133327751851,0.22575280113343582,0.23096226
1987,11,0.2851360628235476,0.2863770160487877,0.287577
1988,11,0.1865897772898636,0.18571381030734108,0.18688275
1989,11,0.2632368882605067,0.2632368882605074,0.2542843
1990,11,0.4877034275316758,0.4879041699651679,0.4816765
1991,11,0.5917245067061199,0.5902828110473879,0.6000119
1992,11,0.4493798720463541,0.4493433734220817,0.43214458
1993,11,0.4001067292795123,0.39724158727418213,0.38597924
1994,11,0.5315017766577576,0.5307900534844605,0.534574
1995,11,0.5205521893762372,0.5245852873582639,0.5198577
1996,11,0.5862497130653597,0.5854649926435186,0.58238375
1997,11,0.9202121251517332,0.9195369006027033,0.92202485
1998,11,1.1392038707821424,1.1392951173428207,1.1376617
1999,11,1.1008803152968205,1.099274375828864,1.1084858
2000,11,1.0242332043261777,1.0243609495111259,1.0264213
2001,11,1.1939518071897444,1.1897179667742235,1.1741263
2002,11,1.1665778389859434,1.1649536502058455,1.1741263
2003,11,1.2213257753935454,1.220303813913941,1.2219299
2004,11,1.4184183464609137,1.4170131494264473,1.4352525
2005,11,1.6593092666543634,1.6596742528970787,1.6584821
2006,11,1.6702588539358838,1.6706603388028674,1.6645865
2007,11,1.6702588539358838,1.6705325936179163,1.6645865
2008,11,1.7578555521880472,1.756140116847281,1.7454903
2009,11,1.7907043140326084,1.788897632131158,1.7823462
2010,11,1.82902786951793,1.8297760913154995,1.8414005
2011,11,1.7469059649065266,1.7496433617269125,1.7454903
2012,11,1.850927044080971,1.84853638419117,1.8414005
2013,11,1.927574155051614,1.922500846277845,1.9771023
2014,11,1.8618766313624917,1.8618218834260942,1.8466936
2015,11,1.9987464723814967,1.9944943826538346,1.9849234
2016,11,2.179414662526584,2.181768823792116,2.1718423
2017,11,2.2341625989341862,2.2329763936453486,2.232258
2018,11,2.2341625989341867,2.233195385390979,2.232258
2019,11,2.4038812017977533,2.4024760047632814,2.408407
2020,11,2.420305582720033,2.419904097853058,2.4150703
2021,11,2.4203055827200344,2.4201960868472323,2.4130807
2022,11,2.3381836781086305,2.3381106808600887,2.3294551
2023,11,2.661196502913484,2.6609957604799974,2.6597002
2024,11,2.8309151057770507,2.832338552123655,2.8464468
1880,12,-0.6729528243094911,-0.672916325685224,-0.6719865
1881,12,-0.522395999188585,-0.5232126559066644,-0.522912
1882,12,-0.7368254167850271,-0.7374519765016884,-0.7348292
1883,12,-0.6729528243094911,-0.672916325685224,-0.6705433
1884,12,-0.738650347998614,-0.7384800210853406,-0.7348292
1885,12,-0.6948519988725321,-0.6941083394029963,-0.70615244
1886,12,-0.7933982844062161,-0.7934895309668937,-0.7930874
1887,12,-0.7714991098431752,-0.7714717358749728,-0.76988715
1888,12,-0.7277007607170933,-0.7277326970133287,-0.7278985
1889,12,-0.716751173435573,-0.7168743562924874,-0.71169853
1890,12,-0.8317218398915376,-0.8318678343886279,-0.81890756
1891,12,-0.7112763797948128,-0.7117098009580379,-0.71045315
1892,12,-0.7495999352801342,-0.7493809435345078,-0.75529706
1893,12,-0.9028941572214204,-0.902930655845694,-0.8958277
1894,12,-0.864570601736099,-0.8645888510482319,-0.8736348
1895,12,-0.7714991098431753,-0.7714899851871085,-0.76988715
1896,12,-0.7824486971246956,-0.78259469162178,-0.78328824
1897,12,-0.6784276179502514,-0.678464116574526,-0.6719865
1898,12,-0.6346292688241696,-0.6341730360207738,-0.64088655
1899,12,-0.6620032370279707,-0.6624777191435008,-0.6719865
1900,12,-0.6236796815426491,-0.6237526787911956,-0.6137542
1901,12,-0.7441251416393742,-0.7441433909515145,-0.7465148
1902,12,-0.864570601736099,-0.8645888510482321,-0.8736348
1903,12,-1.0178648236773853,-1.0181020647351446,-1.0114197
1904,12,-1.0561883791627067,-1.0561701298505746,-1.0538709
1905,12,-1.0835623473665077,-1.083690092551458,-1.0765576
1906,12,-1.0123900300366249,-1.0132294983948695,-1.0114197
1907,12,-1.0342892045996657,-1.032135785767633,-1.0413265
1908,12,-1.0233396173181453,-1.0229198831390216,-1.0116009
1909,12,-1.1492598710556303,-1.1487488903158207,-1.15452
1910,12,-1.450373521297443,-1.4569615229784867,-1.4528081
1911,12,-1.488697076782764,-1.4915804681002367,-1.538183
1912,12,-1.4722726958604837,-1.4734953997735925,-1.4528081
1913,12,-1.2149573947447532,-1.2141361756986424,-1.2133191
1914,12,-0.9302681254252216,-0.9304506185465777,-0.93235695
1915,12,-0.6729528243094911,-0.6728068298124082,-0.6721677
1916,12,-1.0014404427551045,-1.0014586920672373,-1.0027543
1917,12,-1.1328354901333495,-1.1334924653702376,-1.1434759
1918,12,-1.2806549184338758,-1.2810929019251323,-1.280752
1919,12,-1.488697076782764,-1.498715949145362,-1.5309609
1920,12,-1.6310417114425295,-1.6086315561396929,-1.559765
1921,12,-1.2806549184338758,-1.2812388964222192,-1.2861661
1922,12,-1.017864823677385,-1.0187772892841735,-1.010719
1923,12,-0.8700453953768592,-0.8700271460647186,-0.8729992
1924,12,-0.8700453953768592,-0.8700271460647186,-0.87274516
1925,12,-0.5798813324165674,-0.5798752493125197,-0.57406366
1926,12,-0.64557885610569,-0.6458708450998619,-0.6477367
1927,12,-0.716751173435573,-0.7167511734355702,-0.7108089
1928,12,-0.7933982844062161,-0.7933617857819426,-0.79219776
1929,12,-0.8590958080953388,-0.8589680629103841,-0.85061085
1930,12,-0.9247933317844614,-0.9245195921024225,-0.9303576
1931,12,-0.7933982844062161,-0.7933982844062144,-0.79219776
1932,12,-0.7605495225616546,-0.7603670294403001,-0.75993824
1933,12,-0.9083689508621808,-0.9086791891684906,-0.8959225
1934,12,-0.6236796815426491,-0.6238074267276033,-0.6126117
1935,12,-0.6839024115910116,-0.6839145777991043,-0.6867469
1936,12,-0.6565284433872105,-0.6572766651847797,-0.64915234
1937,12,-0.547032570572006,-0.5473610581904518,-0.53266037
1938,12,-0.371839174067679,-0.37180267544340573,-0.3764963
1939,12,-0.125473460233469,-0.12532746573638218,-0.12613228
1940,12,0.1373166345230216,0.13488947600895151,0.14617567
1941,12,0.2577620946197465,0.2555539278513077,0.249342
1942,12,0.3617831737941907,0.3560893884078006,0.37114757
1943,12,0.5534009512207985,0.5520870007470143,0.5544213
1944,12,0.34535879287191,0.34718372408549625,0.33456296
1945,12,0.1373166345230216,0.1345792377026418,0.14732155
1946,12,-0.1473726347965099,-0.14746388135718996,-0.15871151
1947,12,-0.2842424758155154,-0.2844067196247393,-0.28736794
1948,12,-0.5415577769312458,-0.541995760422508,-0.53164697
1949,12,-0.6620032370279707,-0.6616017521609794,-0.6683874
1950,12,-0.744125141639374,-0.7441616402636505,-0.7440616
1951,12,-0.4868098405236436,-0.4867915912115097,-0.47551176
1952,12,-0.4265871104752812,-0.42655061185100984,-0.41150022
1953,12,-0.2678180948932347,-0.26812833319954443,-0.26589608
1954,12,-0.2678180948932347,-0.26807358526313685,-0.26589608
1955,12,-0.3006668567377961,-0.30068510604993137,-0.29782206
1956,12,-0.421112316834521,-0.4207959954241673,-0.41150022
1957,12,-0.3280408249415972,-0.3279130797566449,-0.3291363
1958,12,-0.3499399995046381,-0.3499217501925027,-0.35486335
1959,12,-0.2513937139709541,-0.25126596878600355,-0.263357
1960,12,0.0059215871447763,0.005428855717107824,0.007267257
1961,12,-0.0488263492628259,-0.04966581762107598,-0.057078317
1962,12,-0.1473726347965099,-0.14739088410864654,-0.16172719
1963,12,-0.1692718093595507,-0.16941780385663727,-0.16775706
1964,12,-0.3335156185823574,-0.3335521172066286,-0.3298414
1965,12,-0.4813350468828833,-0.48159053725278883,-0.47533643
1966,12,-0.4101627295530005,-0.4162519167023363,-0.41150022
1967,12,-0.421112316834521,-0.42101498716979774,-0.41150022
1968,12,-0.4868098405236435,-0.4867733418993739,-0.47551176
1969,12,-0.1911709839225917,-0.19137172635608546,-0.19742143
1970,12,-0.2130701584856325,-0.21303365986136177,-0.22731653
1971,12,-0.2404441266894336,-0.24048062531370515,-0.23718376
1972,12,-0.1145238729519485,-0.11419538533350329,-0.10978357
1973,12,-0.0707255238258668,-0.07061602795305194,-0.06690335
1974,12,-0.2459189203301938,-0.24635690382145384,-0.23718376
1975,12,-0.273292888533995,-0.27314689403690917,-0.26759467
1976,12,-0.1692718093595508,-0.16936305592022968,-0.16775706
1977,12,-0.2513937139709541,-0.25091010719935447,-0.2622111
1978,12,-0.174746603000311,-0.17452761125467986,-0.17567518
1979,12,0.1263670472415012,0.12835622226431093,0.1177471
1980,12,0.3398839992311498,0.3392635226185299,0.3344304
1981,12,0.5041278084539564,0.5039088167083253,0.5141301
1982,12,0.7231195540843651,0.7221340912290312,0.71377915
1983,12,0.7723926968512072,0.7730861707123674,0.7657767
1984,12,0.493178221172436,0.49164527895302335,0.48067415
1985,12,0.4493798720463541,0.4491791296128589,0.43034595
1986,12,0.2960856501050681,0.2958119104230309,0.3227156
1987,12,0.3125100310273487,0.3167438714428696,0.3227156
1988,12,0.3836823483572316,0.3847955563975187,0.3760899
1989,12,0.6081488876284008,0.6083496300618966,0.6112777
1990,12,0.7504935222881662,0.7451647231444944,0.74854904
1991,12,0.8490398078218503,0.8479265997815579,0.84583265
1992,12,0.7121699668028448,0.7140313966407013,0.7155777
1993,12,0.6519472367544824,0.6516734970724469,0.6468458
1994,12,0.6574220303952426,0.6563635702913644,0.65675884
1995,12,0.5807749194245995,0.5803916838697477,0.58238375
1996,12,0.6136236812691608,0.6138061743905192,0.61307627
1997,12,0.8216658396180492,0.8196219166588325,0.8222787
1998,12,1.0187584106854173,1.0187584106854164,1.026081
1999,12,1.029707997966938,1.027025349082966,1.043421
2000,12,1.040657585248458,1.044307447675634,1.0437614
2001,12,1.1392038707821424,1.139769599458353,1.1382058
2002,12,1.057081966170739,1.0537423420498777,1.0439651
2003,12,1.1665778389859434,1.164990148830117,1.1741263
2004,12,1.2213257753935454,1.2217272602605393,1.2219299
2005,12,1.434842727383194,1.438529088434631,1.4352525
2006,12,1.566237774761439,1.565635547460948,1.5696561
2007,12,1.5990865366060003,1.598119323062806,1.5953617
2008,12,1.4895906637907963,1.487583239455858,1.5036892
2009,12,1.5826621556837202,1.5849068210764234,1.5696561
2010,12,1.4622166955869955,1.4597712877607951,1.4764022
2011,12,1.358195616412551,1.3579036274183807,1.3313007
2012,12,1.374619997334832,1.3748024904561904,1.3800104
2013,12,1.4622166955869955,1.461048739610306,1.4756217
2014,12,1.522439425635358,1.527001753669321,1.5213203
2015,12,1.9166245677700935,1.9178655209953366,1.9013091
2016,12,2.05896920242986,2.050100036731825,2.057244
2017,12,2.277960948060268,2.2761542661588083,2.2828243
2018,12,2.398406408156993,2.3977859315443752,2.3926263
2019,12,2.5790745983020806,2.581209767821986,2.604716
2020,12,2.371032439953192,2.3720361521206605,2.367702
2021,12,2.3765072335939523,2.37462755444396,2.3657124
2022,12,2.3053349162640693,2.3055174093854327,2.2882872
2023,12,2.540751042816759,2.5485617484109113,2.5060973
2024,12,2.6228729474281622,2.627088538531547,2.6186948
